path,mos_pred,model
data/output/wav48/tsm/HPS/rt_up/p225/p225_315.wav,3.8344662189483643,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_293.wav,4.745539665222168,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_018.wav,3.3452999591827393,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_071.wav,3.164231061935425,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_324.wav,3.865537166595459,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_222.wav,2.3739960193634033,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_023.wav,3.1386935710906982,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_257.wav,2.6483590602874756,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_220.wav,3.7303638458251953,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_040.wav,4.566011905670166,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_046.wav,4.23585844039917,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_067.wav,2.9120748043060303,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_191.wav,2.705705404281616,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_169.wav,4.544990539550781,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_298.wav,4.6346306800842285,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_150.wav,4.606839656829834,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_059.wav,2.2745933532714844,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_238.wav,3.6453442573547363,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_300.wav,2.4661900997161865,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_038.wav,4.1150970458984375,NISQA_TTS_v1
