file,type,algo,factor,sisnr_score
p225/p225_315.wav,ps,PSOLA,rt_up,-11.093742370605469
p225/p225_293.wav,ps,PSOLA,rt_up,-20.335857391357422
p225/p225_018.wav,ps,PSOLA,rt_up,-35.349178314208984
p225/p225_071.wav,ps,PSOLA,rt_up,-30.812578201293945
p225/p225_324.wav,ps,PSOLA,rt_up,-22.18986701965332
p225/p225_222.wav,ps,PSOLA,rt_up,-35.42363357543945
p225/p225_023.wav,ps,PSOLA,rt_up,-27.89222526550293
p225/p225_257.wav,ps,PSOLA,rt_up,-14.58530044555664
p225/p225_220.wav,ps,PSOLA,rt_up,-15.812396049499512
p225/p225_040.wav,ps,PSOLA,rt_up,-32.63290786743164
p225/p225_046.wav,ps,PSOLA,rt_up,-11.781660079956055
p225/p225_067.wav,ps,PSOLA,rt_up,-29.116926193237305
p225/p225_191.wav,ps,PSOLA,rt_up,-17.764381408691406
p225/p225_169.wav,ps,PSOLA,rt_up,-8.665908813476562
p225/p225_298.wav,ps,PSOLA,rt_up,-67.90877532958984
p225/p225_150.wav,ps,PSOLA,rt_up,-43.75711441040039
p225/p225_059.wav,ps,PSOLA,rt_up,-25.849477767944336
p225/p225_238.wav,ps,PSOLA,rt_up,-26.660526275634766
p225/p225_300.wav,ps,PSOLA,rt_up,-39.48706817626953
p225/p225_038.wav,ps,PSOLA,rt_up,-6.414370059967041
p225/p225_004.wav,ps,PSOLA,rt_up,-13.737603187561035
p225/p225_172.wav,ps,PSOLA,rt_up,-11.962930679321289
p225/p225_058.wav,ps,PSOLA,rt_up,-9.790548324584961
p225/p225_212.wav,ps,PSOLA,rt_up,-20.137537002563477
p225/p225_072.wav,ps,PSOLA,rt_up,-31.721830368041992
p225/p225_171.wav,ps,PSOLA,rt_up,-30.77174949645996
p225/p225_014.wav,ps,PSOLA,rt_up,-6.70046329498291
p225/p225_177.wav,ps,PSOLA,rt_up,-20.096202850341797
p225/p225_141.wav,ps,PSOLA,rt_up,-14.32442569732666
p225/p225_092.wav,ps,PSOLA,rt_up,-37.97825622558594
p225/p225_310.wav,ps,PSOLA,rt_up,-8.820435523986816
p225/p225_011.wav,ps,PSOLA,rt_up,-33.65995407104492
p225/p225_200.wav,ps,PSOLA,rt_up,-35.14838790893555
p225/p225_114.wav,ps,PSOLA,rt_up,-19.85118293762207
p225/p225_355.wav,ps,PSOLA,rt_up,-28.089614868164062
p225/p225_003.wav,ps,PSOLA,rt_up,-36.67710494995117
p225/p225_121.wav,ps,PSOLA,rt_up,-29.68701934814453
p225/p225_094.wav,ps,PSOLA,rt_up,-7.4628496170043945
p225/p225_349.wav,ps,PSOLA,rt_up,-11.628437995910645
p225/p225_176.wav,ps,PSOLA,rt_up,-26.704833984375
p225/p225_173.wav,ps,PSOLA,rt_up,-56.2794303894043
p225/p225_350.wav,ps,PSOLA,rt_up,-14.796377182006836
p225/p225_275.wav,ps,PSOLA,rt_up,-6.921879768371582
p225/p225_334.wav,ps,PSOLA,rt_up,-23.77935028076172
p225/p225_045.wav,ps,PSOLA,rt_up,-39.82023239135742
p225/p225_165.wav,ps,PSOLA,rt_up,-16.316741943359375
p225/p225_282.wav,ps,PSOLA,rt_up,-21.207027435302734
p225/p225_264.wav,ps,PSOLA,rt_up,-12.220138549804688
p225/p225_127.wav,ps,PSOLA,rt_up,-36.46981430053711
p225/p225_051.wav,ps,PSOLA,rt_up,-24.22975730895996
