file,type,algo,factor,sisnr_score
p225/p225_315.wav,tsm,RES,rt_up,41.18729019165039
p225/p225_293.wav,tsm,RES,rt_up,45.1201286315918
p225/p225_018.wav,tsm,RES,rt_up,43.624412536621094
p225/p225_071.wav,tsm,RES,rt_up,47.33570861816406
p225/p225_324.wav,tsm,RES,rt_up,55.422203063964844
p225/p225_222.wav,tsm,RES,rt_up,47.03908920288086
p225/p225_023.wav,tsm,RES,rt_up,45.316680908203125
p225/p225_257.wav,tsm,RES,rt_up,44.766685485839844
p225/p225_220.wav,tsm,RES,rt_up,41.62115478515625
p225/p225_040.wav,tsm,RES,rt_up,50.607566833496094
p225/p225_046.wav,tsm,RES,rt_up,46.20341873168945
p225/p225_067.wav,tsm,RES,rt_up,47.890480041503906
p225/p225_191.wav,tsm,RES,rt_up,52.140010833740234
p225/p225_169.wav,tsm,RES,rt_up,47.06979751586914
p225/p225_298.wav,tsm,RES,rt_up,47.51741409301758
p225/p225_150.wav,tsm,RES,rt_up,43.691524505615234
p225/p225_059.wav,tsm,RES,rt_up,49.79521179199219
p225/p225_238.wav,tsm,RES,rt_up,42.593570709228516
p225/p225_300.wav,tsm,RES,rt_up,54.03813171386719
p225/p225_038.wav,tsm,RES,rt_up,50.5721321105957
p225/p225_004.wav,tsm,RES,rt_up,43.750301361083984
p225/p225_172.wav,tsm,RES,rt_up,53.32776641845703
p225/p225_058.wav,tsm,RES,rt_up,50.13691329956055
p225/p225_212.wav,tsm,RES,rt_up,47.15882873535156
p225/p225_072.wav,tsm,RES,rt_up,42.143516540527344
p225/p225_171.wav,tsm,RES,rt_up,42.66645812988281
p225/p225_014.wav,tsm,RES,rt_up,49.6829833984375
p225/p225_177.wav,tsm,RES,rt_up,47.913543701171875
p225/p225_141.wav,tsm,RES,rt_up,45.05485534667969
p225/p225_092.wav,tsm,RES,rt_up,44.891456604003906
p225/p225_310.wav,tsm,RES,rt_up,42.59827423095703
p225/p225_011.wav,tsm,RES,rt_up,48.63439178466797
p225/p225_200.wav,tsm,RES,rt_up,50.691627502441406
p225/p225_114.wav,tsm,RES,rt_up,50.523475646972656
p225/p225_355.wav,tsm,RES,rt_up,44.9821891784668
p225/p225_003.wav,tsm,RES,rt_up,44.6345329284668
p225/p225_121.wav,tsm,RES,rt_up,42.11582946777344
p225/p225_094.wav,tsm,RES,rt_up,43.93549346923828
p225/p225_349.wav,tsm,RES,rt_up,50.68679428100586
p225/p225_176.wav,tsm,RES,rt_up,47.33633041381836
p225/p225_173.wav,tsm,RES,rt_up,43.99432373046875
p225/p225_350.wav,tsm,RES,rt_up,50.69280242919922
p225/p225_275.wav,tsm,RES,rt_up,44.658607482910156
p225/p225_334.wav,tsm,RES,rt_up,44.53396224975586
p225/p225_045.wav,tsm,RES,rt_up,49.43745422363281
p225/p225_165.wav,tsm,RES,rt_up,44.01806640625
p225/p225_282.wav,tsm,RES,rt_up,46.96333312988281
p225/p225_264.wav,tsm,RES,rt_up,45.19961929321289
p225/p225_127.wav,tsm,RES,rt_up,45.79438018798828
p225/p225_051.wav,tsm,RES,rt_up,52.290069580078125
p225/p225_002.wav,tsm,RES,rt_up,40.87501525878906
p225/p225_153.wav,tsm,RES,rt_up,46.07672119140625
p225/p225_299.wav,tsm,RES,rt_up,48.42986297607422
p225/p225_201.wav,tsm,RES,rt_up,45.03641128540039
p225/p225_104.wav,tsm,RES,rt_up,40.4946174621582
p225/p225_358.wav,tsm,RES,rt_up,48.081138610839844
p225/p225_022.wav,tsm,RES,rt_up,48.78961181640625
p225/p225_005.wav,tsm,RES,rt_up,46.124576568603516
p225/p225_290.wav,tsm,RES,rt_up,46.78369903564453
p225/p225_254.wav,tsm,RES,rt_up,45.44407272338867
p225/p225_057.wav,tsm,RES,rt_up,49.46098709106445
p225/p225_322.wav,tsm,RES,rt_up,44.579071044921875
p225/p225_116.wav,tsm,RES,rt_up,45.15116882324219
p225/p225_286.wav,tsm,RES,rt_up,49.27507781982422
p225/p225_123.wav,tsm,RES,rt_up,42.137001037597656
p225/p225_265.wav,tsm,RES,rt_up,44.07719421386719
p225/p225_348.wav,tsm,RES,rt_up,42.88883972167969
p225/p225_356.wav,tsm,RES,rt_up,40.682350158691406
p225/p225_277.wav,tsm,RES,rt_up,48.76308059692383
p225/p225_065.wav,tsm,RES,rt_up,44.322998046875
p225/p225_192.wav,tsm,RES,rt_up,48.62017822265625
p225/p225_225.wav,tsm,RES,rt_up,41.68833923339844
p225/p225_210.wav,tsm,RES,rt_up,44.27264404296875
p225/p225_224.wav,tsm,RES,rt_up,47.727783203125
p225/p225_128.wav,tsm,RES,rt_up,43.402748107910156
p225/p225_049.wav,tsm,RES,rt_up,56.416831970214844
p225/p225_008.wav,tsm,RES,rt_up,50.190269470214844
p225/p225_239.wav,tsm,RES,rt_up,44.9607048034668
p225/p225_145.wav,tsm,RES,rt_up,52.0484619140625
p225/p225_331.wav,tsm,RES,rt_up,44.97699737548828
p225/p225_366.wav,tsm,RES,rt_up,48.534549713134766
p225/p225_122.wav,tsm,RES,rt_up,47.49006271362305
p225/p225_029.wav,tsm,RES,rt_up,51.0429573059082
p225/p225_026.wav,tsm,RES,rt_up,41.0893440246582
p225/p225_211.wav,tsm,RES,rt_up,48.84954833984375
p225/p225_208.wav,tsm,RES,rt_up,54.16822814941406
p225/p225_335.wav,tsm,RES,rt_up,50.82355499267578
p225/p225_120.wav,tsm,RES,rt_up,49.583587646484375
p225/p225_158.wav,tsm,RES,rt_up,45.268524169921875
p225/p225_066.wav,tsm,RES,rt_up,46.00265121459961
p225/p225_117.wav,tsm,RES,rt_up,45.433189392089844
p225/p225_089.wav,tsm,RES,rt_up,41.34203338623047
p225/p225_312.wav,tsm,RES,rt_up,43.45189666748047
p225/p225_086.wav,tsm,RES,rt_up,44.83936309814453
p225/p225_241.wav,tsm,RES,rt_up,55.81242370605469
p225/p225_012.wav,tsm,RES,rt_up,46.50272750854492
p225/p225_175.wav,tsm,RES,rt_up,49.36885452270508
p225/p225_017.wav,tsm,RES,rt_up,46.73213577270508
p225/p225_142.wav,tsm,RES,rt_up,52.86189270019531
p225/p225_028.wav,tsm,RES,rt_up,47.96615219116211
p225/p225_276.wav,tsm,RES,rt_up,47.331825256347656
p225/p225_309.wav,tsm,RES,rt_up,47.0884895324707
p225/p225_329.wav,tsm,RES,rt_up,48.4937858581543
p225/p225_295.wav,tsm,RES,rt_up,49.44099426269531
p225/p225_056.wav,tsm,RES,rt_up,54.363197326660156
p225/p225_281.wav,tsm,RES,rt_up,50.11571502685547
p225/p225_007.wav,tsm,RES,rt_up,51.79643630981445
