file,type,algo,factor,sisnr_score
p225/p225_315.wav,ps,NMPS,rt_up,-10.58828353881836
p225/p225_293.wav,ps,NMPS,rt_up,-7.620384216308594
p225/p225_018.wav,ps,NMPS,rt_up,-15.99624252319336
p225/p225_071.wav,ps,NMPS,rt_up,-10.77057933807373
p225/p225_324.wav,ps,NMPS,rt_up,-12.393815994262695
p225/p225_222.wav,ps,NMPS,rt_up,-27.611480712890625
p225/p225_023.wav,ps,NMPS,rt_up,-14.857017517089844
p225/p225_257.wav,ps,NMPS,rt_up,-10.276041030883789
p225/p225_220.wav,ps,NMPS,rt_up,-9.929889678955078
p225/p225_040.wav,ps,NMPS,rt_up,-6.113381862640381
p225/p225_046.wav,ps,NMPS,rt_up,-14.03709602355957
p225/p225_067.wav,ps,NMPS,rt_up,-44.270816802978516
p225/p225_191.wav,ps,NMPS,rt_up,-12.595816612243652
p225/p225_169.wav,ps,NMPS,rt_up,-11.99838638305664
p225/p225_298.wav,ps,NMPS,rt_up,-13.930245399475098
p225/p225_150.wav,ps,NMPS,rt_up,-10.421524047851562
p225/p225_059.wav,ps,NMPS,rt_up,-11.957460403442383
p225/p225_238.wav,ps,NMPS,rt_up,-20.073375701904297
p225/p225_300.wav,ps,NMPS,rt_up,-22.644756317138672
p225/p225_038.wav,ps,NMPS,rt_up,-39.60552215576172
p225/p225_004.wav,ps,NMPS,rt_up,-7.569195747375488
p225/p225_172.wav,ps,NMPS,rt_up,-13.708373069763184
p225/p225_058.wav,ps,NMPS,rt_up,-19.816936492919922
p225/p225_212.wav,ps,NMPS,rt_up,-7.066924095153809
p225/p225_072.wav,ps,NMPS,rt_up,-18.597801208496094
p225/p225_171.wav,ps,NMPS,rt_up,-7.62779426574707
p225/p225_014.wav,ps,NMPS,rt_up,-11.35969352722168
p225/p225_177.wav,ps,NMPS,rt_up,-11.566773414611816
p225/p225_141.wav,ps,NMPS,rt_up,-19.630332946777344
p225/p225_092.wav,ps,NMPS,rt_up,-19.85948944091797
p225/p225_310.wav,ps,NMPS,rt_up,-30.06429672241211
p225/p225_011.wav,ps,NMPS,rt_up,-26.89385986328125
p225/p225_200.wav,ps,NMPS,rt_up,-12.676921844482422
p225/p225_114.wav,ps,NMPS,rt_up,-35.40059280395508
p225/p225_355.wav,ps,NMPS,rt_up,-21.531414031982422
p225/p225_003.wav,ps,NMPS,rt_up,-15.411988258361816
p225/p225_121.wav,ps,NMPS,rt_up,-12.201952934265137
p225/p225_094.wav,ps,NMPS,rt_up,-2.996490478515625
p225/p225_349.wav,ps,NMPS,rt_up,-13.234695434570312
p225/p225_176.wav,ps,NMPS,rt_up,-12.63841724395752
p225/p225_173.wav,ps,NMPS,rt_up,-5.990767002105713
p225/p225_350.wav,ps,NMPS,rt_up,-5.821634292602539
p225/p225_275.wav,ps,NMPS,rt_up,-13.507608413696289
p225/p225_334.wav,ps,NMPS,rt_up,-17.734970092773438
p225/p225_045.wav,ps,NMPS,rt_up,-32.11997604370117
p225/p225_165.wav,ps,NMPS,rt_up,-14.86944580078125
p225/p225_282.wav,ps,NMPS,rt_up,-21.946304321289062
p225/p225_264.wav,ps,NMPS,rt_up,-12.87684440612793
p225/p225_127.wav,ps,NMPS,rt_up,-69.77883911132812
p225/p225_051.wav,ps,NMPS,rt_up,-16.518634796142578
p225/p225_002.wav,ps,NMPS,rt_up,-45.7097282409668
p225/p225_153.wav,ps,NMPS,rt_up,-14.956274032592773
p225/p225_299.wav,ps,NMPS,rt_up,-27.785648345947266
p225/p225_201.wav,ps,NMPS,rt_up,-11.823901176452637
p225/p225_104.wav,ps,NMPS,rt_up,-14.770817756652832
p225/p225_358.wav,ps,NMPS,rt_up,-37.851112365722656
p225/p225_022.wav,ps,NMPS,rt_up,-27.541671752929688
p225/p225_005.wav,ps,NMPS,rt_up,-19.224002838134766
p225/p225_290.wav,ps,NMPS,rt_up,-8.675786018371582
p225/p225_254.wav,ps,NMPS,rt_up,-8.104135513305664
p225/p225_057.wav,ps,NMPS,rt_up,-19.91836166381836
p225/p225_322.wav,ps,NMPS,rt_up,-17.703033447265625
p225/p225_116.wav,ps,NMPS,rt_up,-21.34153175354004
p225/p225_286.wav,ps,NMPS,rt_up,-12.540541648864746
p225/p225_123.wav,ps,NMPS,rt_up,-17.56767463684082
p225/p225_265.wav,ps,NMPS,rt_up,-6.520885944366455
p225/p225_348.wav,ps,NMPS,rt_up,-25.035402297973633
p225/p225_356.wav,ps,NMPS,rt_up,-6.320415019989014
p225/p225_277.wav,ps,NMPS,rt_up,-8.490102767944336
p225/p225_065.wav,ps,NMPS,rt_up,-33.04266357421875
p225/p225_192.wav,ps,NMPS,rt_up,-22.66205596923828
p225/p225_225.wav,ps,NMPS,rt_up,-62.34516143798828
