file,type,algo,factor,pesq_score
p225/p225_315.wav,ps,NMPS,rt_up,1.3485107421875
p225/p225_293.wav,ps,NMPS,rt_up,1.3622815608978271
p225/p225_018.wav,ps,NMPS,rt_up,1.294232964515686
p225/p225_071.wav,ps,NMPS,rt_up,1.6162000894546509
p225/p225_324.wav,ps,NMPS,rt_up,2.064305543899536
p225/p225_222.wav,ps,NMPS,rt_up,1.8650572299957275
p225/p225_023.wav,ps,NMPS,rt_up,1.424067735671997
p225/p225_257.wav,ps,NMPS,rt_up,1.3311758041381836
p225/p225_220.wav,ps,NMPS,rt_up,1.4693114757537842
p225/p225_040.wav,ps,NMPS,rt_up,1.7902026176452637
p225/p225_046.wav,ps,NMPS,rt_up,1.4881362915039062
p225/p225_067.wav,ps,NMPS,rt_up,1.5378193855285645
p225/p225_191.wav,ps,NMPS,rt_up,2.036792278289795
p225/p225_169.wav,ps,NMPS,rt_up,1.50114107131958
p225/p225_298.wav,ps,NMPS,rt_up,1.3508139848709106
p225/p225_150.wav,ps,NMPS,rt_up,1.2915716171264648
p225/p225_059.wav,ps,NMPS,rt_up,1.790778636932373
p225/p225_238.wav,ps,NMPS,rt_up,1.591487169265747
p225/p225_300.wav,ps,NMPS,rt_up,1.6303480863571167
p225/p225_038.wav,ps,NMPS,rt_up,2.2169229984283447
p225/p225_004.wav,ps,NMPS,rt_up,1.286346197128296
p225/p225_172.wav,ps,NMPS,rt_up,1.6949105262756348
p225/p225_058.wav,ps,NMPS,rt_up,1.9631519317626953
p225/p225_212.wav,ps,NMPS,rt_up,1.4540185928344727
p225/p225_072.wav,ps,NMPS,rt_up,1.8181947469711304
p225/p225_171.wav,ps,NMPS,rt_up,1.4543657302856445
p225/p225_014.wav,ps,NMPS,rt_up,1.5324337482452393
p225/p225_177.wav,ps,NMPS,rt_up,1.4515166282653809
p225/p225_141.wav,ps,NMPS,rt_up,1.3044342994689941
p225/p225_092.wav,ps,NMPS,rt_up,1.7434465885162354
p225/p225_310.wav,ps,NMPS,rt_up,1.4343845844268799
p225/p225_011.wav,ps,NMPS,rt_up,1.6918511390686035
p225/p225_200.wav,ps,NMPS,rt_up,1.522073745727539
p225/p225_114.wav,ps,NMPS,rt_up,2.0815000534057617
p225/p225_355.wav,ps,NMPS,rt_up,1.6434707641601562
p225/p225_003.wav,ps,NMPS,rt_up,1.5458731651306152
p225/p225_121.wav,ps,NMPS,rt_up,1.4480726718902588
p225/p225_094.wav,ps,NMPS,rt_up,1.5506047010421753
p225/p225_349.wav,ps,NMPS,rt_up,1.4218169450759888
p225/p225_176.wav,ps,NMPS,rt_up,1.550559401512146
p225/p225_173.wav,ps,NMPS,rt_up,1.4967176914215088
p225/p225_350.wav,ps,NMPS,rt_up,1.7035484313964844
p225/p225_275.wav,ps,NMPS,rt_up,1.3874058723449707
p225/p225_334.wav,ps,NMPS,rt_up,1.3172404766082764
p225/p225_045.wav,ps,NMPS,rt_up,1.4375617504119873
p225/p225_165.wav,ps,NMPS,rt_up,1.507418155670166
p225/p225_282.wav,ps,NMPS,rt_up,1.6862244606018066
p225/p225_264.wav,ps,NMPS,rt_up,1.4677232503890991
p225/p225_127.wav,ps,NMPS,rt_up,1.1479921340942383
p225/p225_051.wav,ps,NMPS,rt_up,1.9100490808486938
p225/p225_002.wav,ps,NMPS,rt_up,1.5856175422668457
p225/p225_153.wav,ps,NMPS,rt_up,1.5487711429595947
p225/p225_299.wav,ps,NMPS,rt_up,1.5662617683410645
p225/p225_201.wav,ps,NMPS,rt_up,1.5965287685394287
p225/p225_104.wav,ps,NMPS,rt_up,1.4813904762268066
p225/p225_358.wav,ps,NMPS,rt_up,1.5078550577163696
p225/p225_022.wav,ps,NMPS,rt_up,1.5340925455093384
p225/p225_005.wav,ps,NMPS,rt_up,1.4106884002685547
p225/p225_290.wav,ps,NMPS,rt_up,1.6392704248428345
p225/p225_254.wav,ps,NMPS,rt_up,1.6414939165115356
p225/p225_057.wav,ps,NMPS,rt_up,1.7742663621902466
p225/p225_322.wav,ps,NMPS,rt_up,1.3149948120117188
p225/p225_116.wav,ps,NMPS,rt_up,1.5115818977355957
p225/p225_286.wav,ps,NMPS,rt_up,1.6938198804855347
p225/p225_123.wav,ps,NMPS,rt_up,1.4612889289855957
p225/p225_265.wav,ps,NMPS,rt_up,1.6330220699310303
p225/p225_348.wav,ps,NMPS,rt_up,1.5354821681976318
p225/p225_356.wav,ps,NMPS,rt_up,1.7304236888885498
p225/p225_277.wav,ps,NMPS,rt_up,1.5447416305541992
p225/p225_065.wav,ps,NMPS,rt_up,1.7221848964691162
p225/p225_192.wav,ps,NMPS,rt_up,1.5709872245788574
p225/p225_225.wav,ps,NMPS,rt_up,1.7369449138641357
p225/p225_210.wav,ps,NMPS,rt_up,1.6581625938415527
p225/p225_224.wav,ps,NMPS,rt_up,1.862985610961914
p225/p225_128.wav,ps,NMPS,rt_up,1.2256255149841309
p225/p225_049.wav,ps,NMPS,rt_up,2.6235475540161133
p225/p225_008.wav,ps,NMPS,rt_up,1.4151344299316406
p225/p225_239.wav,ps,NMPS,rt_up,2.099921464920044
p225/p225_145.wav,ps,NMPS,rt_up,1.6168293952941895
p225/p225_331.wav,ps,NMPS,rt_up,1.5458711385726929
p225/p225_366.wav,ps,NMPS,rt_up,1.4612572193145752
p225/p225_122.wav,ps,NMPS,rt_up,1.3631031513214111
p225/p225_029.wav,ps,NMPS,rt_up,1.2926785945892334
p225/p225_026.wav,ps,NMPS,rt_up,1.6402531862258911
p225/p225_211.wav,ps,NMPS,rt_up,1.7941272258758545
p225/p225_208.wav,ps,NMPS,rt_up,2.140005111694336
p225/p225_335.wav,ps,NMPS,rt_up,1.6844429969787598
p225/p225_120.wav,ps,NMPS,rt_up,1.5354809761047363
p225/p225_158.wav,ps,NMPS,rt_up,1.3483619689941406
p225/p225_066.wav,ps,NMPS,rt_up,1.4855574369430542
p225/p225_117.wav,ps,NMPS,rt_up,1.5895884037017822
p225/p225_089.wav,ps,NMPS,rt_up,1.4515615701675415
p225/p225_312.wav,ps,NMPS,rt_up,1.4851948022842407
p225/p225_086.wav,ps,NMPS,rt_up,1.4013104438781738
p225/p225_241.wav,ps,NMPS,rt_up,2.4952456951141357
p225/p225_012.wav,ps,NMPS,rt_up,1.8656816482543945
p225/p225_175.wav,ps,NMPS,rt_up,1.6281483173370361
p225/p225_017.wav,ps,NMPS,rt_up,1.7747489213943481
p225/p225_142.wav,ps,NMPS,rt_up,1.5529124736785889
p225/p225_028.wav,ps,NMPS,rt_up,2.4236948490142822
p225/p225_276.wav,ps,NMPS,rt_up,1.5449891090393066
p225/p225_309.wav,ps,NMPS,rt_up,1.7683976888656616
p225/p225_329.wav,ps,NMPS,rt_up,1.6023476123809814
p225/p225_295.wav,ps,NMPS,rt_up,1.676255702972412
p225/p225_056.wav,ps,NMPS,rt_up,1.824373722076416
p225/p225_281.wav,ps,NMPS,rt_up,1.764374017715454
p225/p225_007.wav,ps,NMPS,rt_up,1.545163869857788
p225/p225_110.wav,ps,NMPS,rt_up,1.5352540016174316
p225/p225_073.wav,ps,NMPS,rt_up,1.3592901229858398
p225/p225_195.wav,ps,NMPS,rt_up,1.7862398624420166
p225/p225_193.wav,ps,NMPS,rt_up,1.715996503829956
p225/p225_297.wav,ps,NMPS,rt_up,1.5250153541564941
p225/p225_218.wav,ps,NMPS,rt_up,1.2612779140472412
p225/p225_242.wav,ps,NMPS,rt_up,1.522859811782837
p225/p225_136.wav,ps,NMPS,rt_up,1.321129560470581
p225/p225_021.wav,ps,NMPS,rt_up,1.5485607385635376
p225/p225_024.wav,ps,NMPS,rt_up,1.5134856700897217
p225/p225_025.wav,ps,NMPS,rt_up,1.5338759422302246
p225/p225_332.wav,ps,NMPS,rt_up,1.3712819814682007
p225/p225_347.wav,ps,NMPS,rt_up,1.9304749965667725
p225/p225_182.wav,ps,NMPS,rt_up,1.6913150548934937
p225/p225_039.wav,ps,NMPS,rt_up,1.5941548347473145
p225/p225_323.wav,ps,NMPS,rt_up,1.4161152839660645
p225/p225_081.wav,ps,NMPS,rt_up,1.7563128471374512
p225/p225_064.wav,ps,NMPS,rt_up,1.5302002429962158
p225/p225_258.wav,ps,NMPS,rt_up,1.855325698852539
p225/p225_274.wav,ps,NMPS,rt_up,1.5402700901031494
p225/p225_118.wav,ps,NMPS,rt_up,1.6813703775405884
p225/p225_196.wav,ps,NMPS,rt_up,2.066439151763916
p225/p225_285.wav,ps,NMPS,rt_up,1.8596283197402954
p225/p225_143.wav,ps,NMPS,rt_up,1.5978596210479736
p225/p225_280.wav,ps,NMPS,rt_up,1.9514822959899902
p225/p225_147.wav,ps,NMPS,rt_up,1.9727342128753662
p225/p225_001.wav,ps,NMPS,rt_up,1.6384644508361816
p225/p225_082.wav,ps,NMPS,rt_up,1.7193653583526611
p225/p225_243.wav,ps,NMPS,rt_up,1.9704121351242065
p225/p225_237.wav,ps,NMPS,rt_up,1.64615797996521
p225/p225_296.wav,ps,NMPS,rt_up,1.419114351272583
p225/p225_202.wav,ps,NMPS,rt_up,1.5997169017791748
p225/p225_328.wav,ps,NMPS,rt_up,1.535271167755127
p225/p225_131.wav,ps,NMPS,rt_up,1.2175318002700806
p225/p225_151.wav,ps,NMPS,rt_up,1.5259665250778198
p225/p225_036.wav,ps,NMPS,rt_up,2.052034854888916
p225/p225_090.wav,ps,NMPS,rt_up,1.7523853778839111
p225/p225_319.wav,ps,NMPS,rt_up,1.4475574493408203
p225/p225_197.wav,ps,NMPS,rt_up,1.6655917167663574
p225/p225_316.wav,ps,NMPS,rt_up,1.507696509361267
p225/p225_027.wav,ps,NMPS,rt_up,1.548958659172058
p225/p225_287.wav,ps,NMPS,rt_up,1.7461516857147217
p225/p225_053.wav,ps,NMPS,rt_up,2.2211427688598633
p225/p225_133.wav,ps,NMPS,rt_up,1.5890960693359375
p225/p225_301.wav,ps,NMPS,rt_up,1.8689806461334229
p225/p225_044.wav,ps,NMPS,rt_up,1.959942102432251
p225/p225_033.wav,ps,NMPS,rt_up,1.4904875755310059
p225/p225_354.wav,ps,NMPS,rt_up,1.6353769302368164
p225/p225_054.wav,ps,NMPS,rt_up,1.6562223434448242
p225/p225_223.wav,ps,NMPS,rt_up,1.3811531066894531
p225/p225_111.wav,ps,NMPS,rt_up,1.5334250926971436
p225/p225_010.wav,ps,NMPS,rt_up,1.561858892440796
p225/p225_083.wav,ps,NMPS,rt_up,1.3406574726104736
p225/p225_302.wav,ps,NMPS,rt_up,1.6546759605407715
p225/p225_337.wav,ps,NMPS,rt_up,1.6999921798706055
p225/p225_221.wav,ps,NMPS,rt_up,1.4993959665298462
p225/p225_157.wav,ps,NMPS,rt_up,2.0422251224517822
p225/p225_006.wav,ps,NMPS,rt_up,1.533406376838684
p225/p225_156.wav,ps,NMPS,rt_up,1.4013246297836304
p225/p225_359.wav,ps,NMPS,rt_up,1.7343919277191162
p225/p225_159.wav,ps,NMPS,rt_up,1.6878855228424072
p225/p225_303.wav,ps,NMPS,rt_up,2.0117058753967285
p225/p225_109.wav,ps,NMPS,rt_up,2.0321414470672607
p225/p225_113.wav,ps,NMPS,rt_up,1.20943284034729
p225/p225_037.wav,ps,NMPS,rt_up,1.570429801940918
p225/p225_268.wav,ps,NMPS,rt_up,1.5163710117340088
p225/p225_152.wav,ps,NMPS,rt_up,1.4851751327514648
p225/p225_062.wav,ps,NMPS,rt_up,1.8089404106140137
p225/p225_352.wav,ps,NMPS,rt_up,1.5152406692504883
p225/p225_149.wav,ps,NMPS,rt_up,1.6501133441925049
p225/p225_126.wav,ps,NMPS,rt_up,1.2854350805282593
p225/p225_253.wav,ps,NMPS,rt_up,1.484130859375
p225/p225_248.wav,ps,NMPS,rt_up,1.94181489944458
p225/p225_236.wav,ps,NMPS,rt_up,1.5987883806228638
p225/p225_219.wav,ps,NMPS,rt_up,1.418957233428955
p225/p225_365.wav,ps,NMPS,rt_up,1.3487569093704224
p225/p225_266.wav,ps,NMPS,rt_up,1.7269766330718994
p225/p225_052.wav,ps,NMPS,rt_up,1.539581537246704
p225/p225_124.wav,ps,NMPS,rt_up,1.5001561641693115
p225/p225_273.wav,ps,NMPS,rt_up,1.6094034910202026
p225/p225_103.wav,ps,NMPS,rt_up,1.3808996677398682
p225/p225_317.wav,ps,NMPS,rt_up,1.780730962753296
p225/p225_203.wav,ps,NMPS,rt_up,1.3726770877838135
p225/p225_320.wav,ps,NMPS,rt_up,1.6818132400512695
p225/p225_346.wav,ps,NMPS,rt_up,1.5679287910461426
p225/p225_244.wav,ps,NMPS,rt_up,1.660810947418213
p225/p225_179.wav,ps,NMPS,rt_up,2.6389098167419434
p225/p225_174.wav,ps,NMPS,rt_up,1.3822182416915894
p225/p225_353.wav,ps,NMPS,rt_up,1.5741854906082153
p225/p225_135.wav,ps,NMPS,rt_up,1.6471707820892334
p225/p225_020.wav,ps,NMPS,rt_up,1.6647701263427734
p225/p225_016.wav,ps,NMPS,rt_up,1.3227207660675049
p225/p225_294.wav,ps,NMPS,rt_up,1.7990632057189941
p225/p225_305.wav,ps,NMPS,rt_up,1.7080681324005127
p225/p225_166.wav,ps,NMPS,rt_up,1.5789315700531006
p225/p225_279.wav,ps,NMPS,rt_up,1.6230754852294922
p225/p225_019.wav,ps,NMPS,rt_up,1.260148525238037
p225/p225_289.wav,ps,NMPS,rt_up,1.4965170621871948
p225/p225_318.wav,ps,NMPS,rt_up,1.4777519702911377
p225/p225_084.wav,ps,NMPS,rt_up,1.620585322380066
p225/p225_070.wav,ps,NMPS,rt_up,1.669138789176941
p225/p225_308.wav,ps,NMPS,rt_up,1.1391105651855469
p225/p225_235.wav,ps,NMPS,rt_up,1.9130289554595947
p225/p225_013.wav,ps,NMPS,rt_up,1.5008437633514404
p225/p225_336.wav,ps,NMPS,rt_up,1.6355183124542236
p225/p225_063.wav,ps,NMPS,rt_up,1.4606420993804932
p225/p225_351.wav,ps,NMPS,rt_up,1.665407419204712
p225/p225_363.wav,ps,NMPS,rt_up,1.5294811725616455
p225/p225_030.wav,ps,NMPS,rt_up,1.3911759853363037
p225/p225_108.wav,ps,NMPS,rt_up,1.4245479106903076
p225/p225_357.wav,ps,NMPS,rt_up,1.967353105545044
p225/p225_326.wav,ps,NMPS,rt_up,1.2521800994873047
p225/p225_060.wav,ps,NMPS,rt_up,1.5189982652664185
p225/p225_009.wav,ps,NMPS,rt_up,1.4295897483825684
p225/p225_314.wav,ps,NMPS,rt_up,1.5667269229888916
p225/p225_115.wav,ps,NMPS,rt_up,1.5346651077270508
p225/p225_330.wav,ps,NMPS,rt_up,1.9521735906600952
p225/p225_061.wav,ps,NMPS,rt_up,1.8500417470932007
p225/p225_325.wav,ps,NMPS,rt_up,1.348710298538208
p225/p225_144.wav,ps,NMPS,rt_up,1.768080234527588
p225/p225_199.wav,ps,NMPS,rt_up,2.4257092475891113
p225/p225_035.wav,ps,NMPS,rt_up,1.8283653259277344
p225/p225_291.wav,ps,NMPS,rt_up,1.6574010848999023
p225/p225_240.wav,ps,NMPS,rt_up,2.223085403442383
p226/p226_057.wav,ps,NMPS,rt_up,1.550267219543457
p226/p226_052.wav,ps,NMPS,rt_up,1.3076859712600708
p226/p226_056.wav,ps,NMPS,rt_up,1.362339735031128
p226/p226_053.wav,ps,NMPS,rt_up,1.4978976249694824
p226/p226_347.wav,ps,NMPS,rt_up,1.3005003929138184
p226/p226_229.wav,ps,NMPS,rt_up,1.6953811645507812
p226/p226_101.wav,ps,NMPS,rt_up,1.747353196144104
p226/p226_317.wav,ps,NMPS,rt_up,1.4731754064559937
p226/p226_021.wav,ps,NMPS,rt_up,1.2069644927978516
p226/p226_074.wav,ps,NMPS,rt_up,1.6181538105010986
p226/p226_011.wav,ps,NMPS,rt_up,1.3558366298675537
p226/p226_093.wav,ps,NMPS,rt_up,1.3575611114501953
p226/p226_301.wav,ps,NMPS,rt_up,1.645611047744751
p226/p226_046.wav,ps,NMPS,rt_up,1.4926977157592773
p226/p226_007.wav,ps,NMPS,rt_up,1.4468426704406738
p226/p226_135.wav,ps,NMPS,rt_up,1.3102962970733643
p226/p226_162.wav,ps,NMPS,rt_up,1.3717429637908936
p226/p226_257.wav,ps,NMPS,rt_up,1.3270113468170166
p226/p226_114.wav,ps,NMPS,rt_up,1.3917784690856934
p226/p226_096.wav,ps,NMPS,rt_up,1.485392689704895
p226/p226_291.wav,ps,NMPS,rt_up,1.345118522644043
p226/p226_308.wav,ps,NMPS,rt_up,1.4974806308746338
p226/p226_032.wav,ps,NMPS,rt_up,2.107266664505005
p226/p226_181.wav,ps,NMPS,rt_up,1.7513256072998047
p226/p226_090.wav,ps,NMPS,rt_up,1.3654934167861938
p226/p226_218.wav,ps,NMPS,rt_up,1.5861856937408447
p226/p226_023.wav,ps,NMPS,rt_up,1.3603885173797607
p226/p226_352.wav,ps,NMPS,rt_up,1.5181872844696045
