file,type,algo,factor,pesq_score
p225/p225_315.wav,tsm,HPS,rt_up,1.6871459484100342
p225/p225_293.wav,tsm,HPS,rt_up,2.3250133991241455
p225/p225_018.wav,tsm,HPS,rt_up,2.373830795288086
p225/p225_071.wav,tsm,HPS,rt_up,2.511112928390503
p225/p225_324.wav,tsm,HPS,rt_up,2.089247226715088
p225/p225_222.wav,tsm,HPS,rt_up,2.369288444519043
p225/p225_023.wav,tsm,HPS,rt_up,2.370117664337158
p225/p225_257.wav,tsm,HPS,rt_up,1.901216983795166
p225/p225_220.wav,tsm,HPS,rt_up,1.8114361763000488
p225/p225_040.wav,tsm,HPS,rt_up,1.9875640869140625
p225/p225_046.wav,tsm,HPS,rt_up,2.2074759006500244
p225/p225_067.wav,tsm,HPS,rt_up,2.4536406993865967
p225/p225_191.wav,tsm,HPS,rt_up,2.6326327323913574
p225/p225_169.wav,tsm,HPS,rt_up,2.3528711795806885
p225/p225_298.wav,tsm,HPS,rt_up,1.807430624961853
p225/p225_150.wav,tsm,HPS,rt_up,2.4938971996307373
p225/p225_059.wav,tsm,HPS,rt_up,2.644596576690674
p225/p225_238.wav,tsm,HPS,rt_up,2.4670891761779785
p225/p225_300.wav,tsm,HPS,rt_up,1.5446326732635498
p225/p225_038.wav,tsm,HPS,rt_up,2.7311153411865234
p225/p225_004.wav,tsm,HPS,rt_up,2.067173480987549
p225/p225_172.wav,tsm,HPS,rt_up,1.4000911712646484
p225/p225_058.wav,tsm,HPS,rt_up,3.01285457611084
p225/p225_212.wav,tsm,HPS,rt_up,2.375169277191162
p225/p225_072.wav,tsm,HPS,rt_up,2.525040626525879
p225/p225_171.wav,tsm,HPS,rt_up,2.064359188079834
p225/p225_014.wav,tsm,HPS,rt_up,2.1668028831481934
p225/p225_177.wav,tsm,HPS,rt_up,1.8289313316345215
p225/p225_141.wav,tsm,HPS,rt_up,2.4106080532073975
p225/p225_092.wav,tsm,HPS,rt_up,2.6221420764923096
p225/p225_310.wav,tsm,HPS,rt_up,1.9176359176635742
p225/p225_011.wav,tsm,HPS,rt_up,2.3572442531585693
p225/p225_200.wav,tsm,HPS,rt_up,2.654088020324707
p225/p225_114.wav,tsm,HPS,rt_up,2.365068197250366
p225/p225_355.wav,tsm,HPS,rt_up,2.10609769821167
p225/p225_003.wav,tsm,HPS,rt_up,2.388169765472412
p225/p225_121.wav,tsm,HPS,rt_up,1.6857552528381348
p225/p225_094.wav,tsm,HPS,rt_up,2.5896120071411133
p225/p225_349.wav,tsm,HPS,rt_up,2.418961763381958
p225/p225_176.wav,tsm,HPS,rt_up,2.088059902191162
p225/p225_173.wav,tsm,HPS,rt_up,2.429267406463623
p225/p225_350.wav,tsm,HPS,rt_up,2.6220922470092773
p225/p225_275.wav,tsm,HPS,rt_up,1.7592480182647705
p225/p225_334.wav,tsm,HPS,rt_up,2.0381970405578613
p225/p225_045.wav,tsm,HPS,rt_up,2.468005895614624
p225/p225_165.wav,tsm,HPS,rt_up,2.332618474960327
p225/p225_282.wav,tsm,HPS,rt_up,2.1462395191192627
p225/p225_264.wav,tsm,HPS,rt_up,2.2421014308929443
p225/p225_127.wav,tsm,HPS,rt_up,1.600614070892334
p225/p225_051.wav,tsm,HPS,rt_up,2.402083158493042
p225/p225_002.wav,tsm,HPS,rt_up,2.436201572418213
p225/p225_153.wav,tsm,HPS,rt_up,2.646083354949951
p225/p225_299.wav,tsm,HPS,rt_up,2.375739336013794
p225/p225_201.wav,tsm,HPS,rt_up,2.3596370220184326
p225/p225_104.wav,tsm,HPS,rt_up,2.366081953048706
p225/p225_358.wav,tsm,HPS,rt_up,2.1992874145507812
p225/p225_022.wav,tsm,HPS,rt_up,2.435371160507202
p225/p225_005.wav,tsm,HPS,rt_up,2.115899085998535
p225/p225_290.wav,tsm,HPS,rt_up,1.782684087753296
p225/p225_254.wav,tsm,HPS,rt_up,2.4147565364837646
p225/p225_057.wav,tsm,HPS,rt_up,3.062985897064209
p225/p225_322.wav,tsm,HPS,rt_up,2.3039181232452393
p225/p225_116.wav,tsm,HPS,rt_up,2.4486260414123535
p225/p225_286.wav,tsm,HPS,rt_up,1.7288744449615479
p225/p225_123.wav,tsm,HPS,rt_up,1.9701271057128906
p225/p225_265.wav,tsm,HPS,rt_up,2.309450387954712
p225/p225_348.wav,tsm,HPS,rt_up,1.9223641157150269
p225/p225_356.wav,tsm,HPS,rt_up,1.872305154800415
p225/p225_277.wav,tsm,HPS,rt_up,2.096020460128784
p225/p225_065.wav,tsm,HPS,rt_up,3.2638120651245117
p225/p225_192.wav,tsm,HPS,rt_up,2.559727668762207
p225/p225_225.wav,tsm,HPS,rt_up,2.3268227577209473
p225/p225_210.wav,tsm,HPS,rt_up,2.357515335083008
p225/p225_224.wav,tsm,HPS,rt_up,2.5704939365386963
p225/p225_128.wav,tsm,HPS,rt_up,1.6281967163085938
p225/p225_049.wav,tsm,HPS,rt_up,3.377178192138672
p225/p225_008.wav,tsm,HPS,rt_up,2.359246253967285
p225/p225_239.wav,tsm,HPS,rt_up,2.0980381965637207
p225/p225_145.wav,tsm,HPS,rt_up,2.6988110542297363
p225/p225_331.wav,tsm,HPS,rt_up,2.12546443939209
p225/p225_366.wav,tsm,HPS,rt_up,1.9088051319122314
p225/p225_122.wav,tsm,HPS,rt_up,2.5508766174316406
p225/p225_029.wav,tsm,HPS,rt_up,1.8348302841186523
p225/p225_026.wav,tsm,HPS,rt_up,2.2217934131622314
p225/p225_211.wav,tsm,HPS,rt_up,2.3502326011657715
p225/p225_208.wav,tsm,HPS,rt_up,2.8003411293029785
p225/p225_335.wav,tsm,HPS,rt_up,1.7767987251281738
p225/p225_120.wav,tsm,HPS,rt_up,2.4315292835235596
p225/p225_158.wav,tsm,HPS,rt_up,2.3907535076141357
p225/p225_066.wav,tsm,HPS,rt_up,2.6536190509796143
p225/p225_117.wav,tsm,HPS,rt_up,1.8983665704727173
p225/p225_089.wav,tsm,HPS,rt_up,2.0944793224334717
p225/p225_312.wav,tsm,HPS,rt_up,1.5185714960098267
p225/p225_086.wav,tsm,HPS,rt_up,2.512977361679077
p225/p225_241.wav,tsm,HPS,rt_up,3.0731194019317627
p225/p225_012.wav,tsm,HPS,rt_up,2.4727232456207275
p225/p225_175.wav,tsm,HPS,rt_up,2.545358419418335
p225/p225_017.wav,tsm,HPS,rt_up,2.3615899085998535
p225/p225_142.wav,tsm,HPS,rt_up,2.427997589111328
p225/p225_028.wav,tsm,HPS,rt_up,2.9132513999938965
p225/p225_276.wav,tsm,HPS,rt_up,2.019392967224121
p225/p225_309.wav,tsm,HPS,rt_up,1.8266892433166504
p225/p225_329.wav,tsm,HPS,rt_up,2.1045711040496826
p225/p225_295.wav,tsm,HPS,rt_up,2.361163854598999
p225/p225_056.wav,tsm,HPS,rt_up,2.959458112716675
p225/p225_281.wav,tsm,HPS,rt_up,2.059450626373291
p225/p225_007.wav,tsm,HPS,rt_up,2.489234447479248
p225/p225_110.wav,tsm,HPS,rt_up,2.5756447315216064
p225/p225_073.wav,tsm,HPS,rt_up,2.835088014602661
p225/p225_195.wav,tsm,HPS,rt_up,2.555664539337158
p225/p225_193.wav,tsm,HPS,rt_up,2.5287578105926514
p225/p225_297.wav,tsm,HPS,rt_up,2.276571750640869
p225/p225_218.wav,tsm,HPS,rt_up,1.8320972919464111
p225/p225_242.wav,tsm,HPS,rt_up,1.9082049131393433
p225/p225_136.wav,tsm,HPS,rt_up,1.9358079433441162
p225/p225_021.wav,tsm,HPS,rt_up,2.431354522705078
p225/p225_024.wav,tsm,HPS,rt_up,2.613995313644409
p225/p225_025.wav,tsm,HPS,rt_up,2.64040207862854
p225/p225_332.wav,tsm,HPS,rt_up,1.6314351558685303
p225/p225_347.wav,tsm,HPS,rt_up,2.2462830543518066
p225/p225_182.wav,tsm,HPS,rt_up,2.307948589324951
p225/p225_039.wav,tsm,HPS,rt_up,2.7858808040618896
p225/p225_323.wav,tsm,HPS,rt_up,1.842356562614441
p225/p225_081.wav,tsm,HPS,rt_up,2.622889280319214
p225/p225_064.wav,tsm,HPS,rt_up,2.5487730503082275
p225/p225_258.wav,tsm,HPS,rt_up,2.392932891845703
p225/p225_274.wav,tsm,HPS,rt_up,1.7839491367340088
p225/p225_118.wav,tsm,HPS,rt_up,2.430067300796509
p225/p225_196.wav,tsm,HPS,rt_up,2.6378254890441895
p225/p225_285.wav,tsm,HPS,rt_up,2.1417272090911865
p225/p225_143.wav,tsm,HPS,rt_up,2.116964101791382
p225/p225_280.wav,tsm,HPS,rt_up,2.622004747390747
p225/p225_147.wav,tsm,HPS,rt_up,2.090632438659668
p225/p225_001.wav,tsm,HPS,rt_up,2.1355037689208984
p225/p225_082.wav,tsm,HPS,rt_up,2.8797121047973633
p225/p225_243.wav,tsm,HPS,rt_up,2.907106399536133
p225/p225_237.wav,tsm,HPS,rt_up,2.3250892162323
p225/p225_296.wav,tsm,HPS,rt_up,2.443236827850342
p225/p225_202.wav,tsm,HPS,rt_up,2.214263916015625
p225/p225_328.wav,tsm,HPS,rt_up,1.9651185274124146
p225/p225_131.wav,tsm,HPS,rt_up,2.110633134841919
p225/p225_151.wav,tsm,HPS,rt_up,2.419008731842041
p225/p225_036.wav,tsm,HPS,rt_up,2.0888822078704834
p225/p225_090.wav,tsm,HPS,rt_up,1.7377769947052002
p225/p225_319.wav,tsm,HPS,rt_up,2.310002565383911
p225/p225_197.wav,tsm,HPS,rt_up,1.9784624576568604
p225/p225_316.wav,tsm,HPS,rt_up,1.8340892791748047
p225/p225_027.wav,tsm,HPS,rt_up,2.374708414077759
p225/p225_287.wav,tsm,HPS,rt_up,1.7970114946365356
p225/p225_053.wav,tsm,HPS,rt_up,3.037940740585327
p225/p225_133.wav,tsm,HPS,rt_up,2.422969341278076
p225/p225_301.wav,tsm,HPS,rt_up,2.290407657623291
p225/p225_044.wav,tsm,HPS,rt_up,2.742415428161621
p225/p225_033.wav,tsm,HPS,rt_up,2.4772419929504395
