file,mode,type,algo,factor,pred_distance
p225/p225_315.wav,ref,tsm,TSMNET,rt_up,0.5541646335373218
p225/p225_293.wav,ref,tsm,TSMNET,rt_up,0.4831492571942692
p225/p225_018.wav,ref,tsm,TSMNET,rt_up,0.728580219646631
p225/p225_071.wav,ref,tsm,TSMNET,rt_up,0.4948907469080533
p225/p225_324.wav,ref,tsm,TSMNET,rt_up,0.5793127473285666
p225/p225_222.wav,ref,tsm,TSMNET,rt_up,0.4369751532405082
p225/p225_023.wav,ref,tsm,TSMNET,rt_up,0.6520870206198957
p225/p225_257.wav,ref,tsm,TSMNET,rt_up,0.46282968353920434
p225/p225_220.wav,ref,tsm,TSMNET,rt_up,0.4318751693215887
p225/p225_040.wav,ref,tsm,TSMNET,rt_up,0.5484185368128683
p225/p225_046.wav,ref,tsm,TSMNET,rt_up,0.5335678986634188
p225/p225_067.wav,ref,tsm,TSMNET,rt_up,0.7657113189139654
p225/p225_191.wav,ref,tsm,TSMNET,rt_up,0.6593048395866201
p225/p225_169.wav,ref,tsm,TSMNET,rt_up,0.6687900763103554
p225/p225_298.wav,ref,tsm,TSMNET,rt_up,0.5774752131497181
p225/p225_150.wav,ref,tsm,TSMNET,rt_up,0.726817156156354
p225/p225_059.wav,ref,tsm,TSMNET,rt_up,0.33672455621702874
p225/p225_238.wav,ref,tsm,TSMNET,rt_up,0.3521429444179682
p225/p225_300.wav,ref,tsm,TSMNET,rt_up,0.5072274235375809
p225/p225_038.wav,ref,tsm,TSMNET,rt_up,0.7580406793587542
p225/p225_004.wav,ref,tsm,TSMNET,rt_up,0.7103915942858605
p225/p225_172.wav,ref,tsm,TSMNET,rt_up,0.6244309980155885
p225/p225_058.wav,ref,tsm,TSMNET,rt_up,0.7606987278355233
p225/p225_212.wav,ref,tsm,TSMNET,rt_up,0.7705880058871033
p225/p225_072.wav,ref,tsm,TSMNET,rt_up,0.5476899477283165
p225/p225_171.wav,ref,tsm,TSMNET,rt_up,0.4554687300771351
p225/p225_014.wav,ref,tsm,TSMNET,rt_up,0.5912725285979288
p225/p225_177.wav,ref,tsm,TSMNET,rt_up,0.4971885081708496
p225/p225_141.wav,ref,tsm,TSMNET,rt_up,0.7195697418088446
p225/p225_092.wav,ref,tsm,TSMNET,rt_up,0.5471591486079658
p225/p225_310.wav,ref,tsm,TSMNET,rt_up,0.5164146692780293
p225/p225_011.wav,ref,tsm,TSMNET,rt_up,0.7263320299800182
p225/p225_200.wav,ref,tsm,TSMNET,rt_up,0.8673628588328685
p225/p225_114.wav,ref,tsm,TSMNET,rt_up,0.37265079003278506
p225/p225_355.wav,ref,tsm,TSMNET,rt_up,0.49359047550573054
p225/p225_003.wav,ref,tsm,TSMNET,rt_up,0.7653328421446333
p225/p225_121.wav,ref,tsm,TSMNET,rt_up,0.5770357548110538
p225/p225_094.wav,ref,tsm,TSMNET,rt_up,0.829548321412977
p225/p225_349.wav,ref,tsm,TSMNET,rt_up,0.5362951166721149
p225/p225_176.wav,ref,tsm,TSMNET,rt_up,0.41036470475802966
p225/p225_173.wav,ref,tsm,TSMNET,rt_up,0.5545100778730536
p225/p225_350.wav,ref,tsm,TSMNET,rt_up,0.6072485628670147
p225/p225_275.wav,ref,tsm,TSMNET,rt_up,0.5489413388753103
p225/p225_334.wav,ref,tsm,TSMNET,rt_up,0.6772918282689271
p225/p225_045.wav,ref,tsm,TSMNET,rt_up,0.6240206136811116
p225/p225_165.wav,ref,tsm,TSMNET,rt_up,0.6661943800755905
p225/p225_282.wav,ref,tsm,TSMNET,rt_up,0.48939891831984894
p225/p225_264.wav,ref,tsm,TSMNET,rt_up,0.5743257777382539
p225/p225_127.wav,ref,tsm,TSMNET,rt_up,0.7957397669048335
p225/p225_051.wav,ref,tsm,TSMNET,rt_up,0.7715390796074031
p225/p225_002.wav,ref,tsm,TSMNET,rt_up,0.7749664202607713
p225/p225_153.wav,ref,tsm,TSMNET,rt_up,0.5499423944978618
p225/p225_299.wav,ref,tsm,TSMNET,rt_up,0.6113273628827935
p225/p225_201.wav,ref,tsm,TSMNET,rt_up,0.7483383560372919
p225/p225_104.wav,ref,tsm,TSMNET,rt_up,0.6856404263907079
p225/p225_358.wav,ref,tsm,TSMNET,rt_up,0.5494213586936828
p225/p225_022.wav,ref,tsm,TSMNET,rt_up,0.6372729793413551
p225/p225_005.wav,ref,tsm,TSMNET,rt_up,0.665306523262759
p225/p225_290.wav,ref,tsm,TSMNET,rt_up,0.4799354783391387
p225/p225_254.wav,ref,tsm,TSMNET,rt_up,0.5652974766093527
p225/p225_057.wav,ref,tsm,TSMNET,rt_up,0.7089577844007056
p225/p225_322.wav,ref,tsm,TSMNET,rt_up,0.6224670796662388
p225/p225_116.wav,ref,tsm,TSMNET,rt_up,0.6637127305956222
p225/p225_286.wav,ref,tsm,TSMNET,rt_up,0.36520256537097345
p225/p225_123.wav,ref,tsm,TSMNET,rt_up,0.6542175055121211
p225/p225_265.wav,ref,tsm,TSMNET,rt_up,0.46245419181353786
p225/p225_348.wav,ref,tsm,TSMNET,rt_up,0.559814446231663
p225/p225_356.wav,ref,tsm,TSMNET,rt_up,0.5205265829212479
p225/p225_277.wav,ref,tsm,TSMNET,rt_up,0.5566005900711867
p225/p225_065.wav,ref,tsm,TSMNET,rt_up,0.8792298567522643
p225/p225_192.wav,ref,tsm,TSMNET,rt_up,0.6207637803497044
p225/p225_225.wav,ref,tsm,TSMNET,rt_up,0.5639861701413874
p225/p225_210.wav,ref,tsm,TSMNET,rt_up,0.4891894812708477
p225/p225_224.wav,ref,tsm,TSMNET,rt_up,0.5301729224703051
p225/p225_128.wav,ref,tsm,TSMNET,rt_up,0.6830841780486708
p225/p225_049.wav,ref,tsm,TSMNET,rt_up,0.7955165356615357
p225/p225_008.wav,ref,tsm,TSMNET,rt_up,0.6639833321864784
p225/p225_239.wav,ref,tsm,TSMNET,rt_up,0.39952946726243577
p225/p225_145.wav,ref,tsm,TSMNET,rt_up,0.7750986082236527
p225/p225_331.wav,ref,tsm,TSMNET,rt_up,0.5534505759166106
p225/p225_366.wav,ref,tsm,TSMNET,rt_up,0.6419701399452508
p225/p225_122.wav,ref,tsm,TSMNET,rt_up,0.7156655277994155
p225/p225_029.wav,ref,tsm,TSMNET,rt_up,0.45774964863285283
